passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000017071,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10612-10619,likely,2016,SAT v4
NATHAN-000017072,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10620-10621,likely,2016,SAT v4
NATHAN-000017073,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10626-10630,likely,2016,SAT v4
NATHAN-000017074,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10631-10641,likely,2016,SAT v4
NATHAN-000017075,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10642-10646,likely,2016,SAT v4
NATHAN-000017076,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10647-10653,likely,2016,SAT v4
NATHAN-000017077,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10654-10655,likely,2016,SAT v4
NATHAN-000017078,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10680-10681,likely,2016,SAT v4
NATHAN-000017079,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10682-10687,likely,2016,SAT v4
NATHAN-000017080,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10688-10703,likely,2016,SAT v4
NATHAN-000017081,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10704-10705,likely,2016,SAT v4
NATHAN-000017082,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10709-10710,likely,2016,SAT v4
NATHAN-000017083,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10711-10720,likely,2016,SAT v4
NATHAN-000017084,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10721-10722,likely,2016,SAT v4
NATHAN-000017085,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10734-10758,likely,2016,SAT v4
NATHAN-000017086,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10759-10760,likely,2016,SAT v4
NATHAN-000017087,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10790-10791,likely,2016,SAT v4
NATHAN-000017088,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10792-10797,likely,2016,SAT v4
NATHAN-000017089,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10798-10812,likely,2016,SAT v4
NATHAN-000017090,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10817-10818,likely,2016,SAT v4
NATHAN-000017091,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10819-10822,likely,2016,SAT v4
NATHAN-000017092,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10823-10830,likely,2016,SAT v4
NATHAN-000017093,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10831-10835,likely,2016,SAT v4
NATHAN-000017094,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10869-10877,likely,2016,SAT v4
NATHAN-000017095,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10878-10880,likely,2016,SAT v4
NATHAN-000017096,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10881-10902,likely,2016,SAT v4
NATHAN-000017097,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10903-10904,likely,2016,SAT v4
NATHAN-000017098,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10928-10929,likely,2016,SAT v4
NATHAN-000017099,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10931-10933,likely,2016,SAT v4
NATHAN-000017100,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10934-10934,likely,2016,SAT v4
NATHAN-000017101,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10935-10935,likely,2016,SAT v4
NATHAN-000017102,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10936-10936,likely,2016,SAT v4
NATHAN-000017103,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10937-10939,likely,2016,SAT v4
NATHAN-000017104,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10940-10949,likely,2016,SAT v4
NATHAN-000017105,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10950-10963,likely,2016,SAT v4
NATHAN-000017106,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10964-10965,likely,2016,SAT v4
NATHAN-000017107,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10966-10967,likely,2016,SAT v4
NATHAN-000017108,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10968-10972,likely,2016,SAT v4
NATHAN-000017109,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10973-10974,likely,2016,SAT v4
NATHAN-000017110,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10975-10976,likely,2016,SAT v4
NATHAN-000017111,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10977-10980,likely,2016,SAT v4
NATHAN-000017112,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10981-10982,likely,2016,SAT v4
NATHAN-000017113,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10983-10993,likely,2016,SAT v4
NATHAN-000017114,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10994-10996,likely,2016,SAT v4
NATHAN-000017115,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,10998-10999,likely,2016,SAT v4
NATHAN-000017116,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11000-11019,likely,2016,SAT v4
NATHAN-000017117,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11020-11071,likely,2016,SAT v4
NATHAN-000017118,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11072-11073,likely,2016,SAT v4
NATHAN-000017119,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11074-11075,likely,2016,SAT v4
NATHAN-000017120,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11076-11077,likely,2016,SAT v4
NATHAN-000017121,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11078-11078,likely,2016,SAT v4
NATHAN-000017122,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11080-11117,likely,2016,SAT v4
NATHAN-000017123,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11118-11127,likely,2016,SAT v4
NATHAN-000017124,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11128-11129,likely,2016,SAT v4
NATHAN-000017125,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11134-11137,likely,2016,SAT v4
NATHAN-000017126,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11138-11153,likely,2016,SAT v4
NATHAN-000017127,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11155-11170,likely,2016,SAT v4
NATHAN-000017128,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11171-11172,likely,2016,SAT v4
NATHAN-000017129,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11195-11197,likely,2016,SAT v4
NATHAN-000017130,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11198-11199,likely,2016,SAT v4
NATHAN-000017131,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11200-11212,likely,2016,SAT v4
NATHAN-000017132,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11213-11221,likely,2016,SAT v4
NATHAN-000017133,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11222-11223,likely,2016,SAT v4
NATHAN-000017134,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11224-11229,likely,2016,SAT v4
NATHAN-000017135,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11230-11234,likely,2016,SAT v4
NATHAN-000017136,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11240-11245,likely,2016,SAT v4
NATHAN-000017137,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11246-11262,likely,2016,SAT v4
NATHAN-000017138,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11263-11268,likely,2016,SAT v4
NATHAN-000017139,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11269-11270,likely,2016,SAT v4
NATHAN-000017140,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11271-11280,likely,2016,SAT v4
NATHAN-000017141,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11281-11289,likely,2016,SAT v4
NATHAN-000017142,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11290-11292,likely,2016,SAT v4
NATHAN-000017143,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11293-11304,likely,2016,SAT v4
NATHAN-000017144,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11305-11324,likely,2016,SAT v4
NATHAN-000017145,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11325-11332,likely,2016,SAT v4
NATHAN-000017146,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11333-11342,likely,2016,SAT v4
NATHAN-000017147,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11343-11344,likely,2016,SAT v4
NATHAN-000017148,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11348-11350,likely,2016,SAT v4
NATHAN-000017149,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11351-11362,likely,2016,SAT v4
NATHAN-000017150,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11363-11370,likely,2016,SAT v4
NATHAN-000017151,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11371-11379,likely,2016,SAT v4
NATHAN-000017152,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11380-11389,likely,2016,SAT v4
NATHAN-000017153,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11390-11392,likely,2016,SAT v4
NATHAN-000017154,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11393-11400,likely,2016,SAT v4
NATHAN-000017155,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11401-11412,likely,2016,SAT v4
NATHAN-000017156,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11413-11414,likely,2016,SAT v4
NATHAN-000017157,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11415-11423,likely,2016,SAT v4
NATHAN-000017158,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11424-11425,likely,2016,SAT v4
NATHAN-000017159,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11426-11433,likely,2016,SAT v4
NATHAN-000017160,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11434-11439,likely,2016,SAT v4
NATHAN-000017161,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11440-11441,likely,2016,SAT v4
NATHAN-000017162,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11446-11461,likely,2016,SAT v4
NATHAN-000017163,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11462-11466,likely,2016,SAT v4
NATHAN-000017164,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11467-11484,likely,2016,SAT v4
NATHAN-000017165,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11485-11497,likely,2016,SAT v4
NATHAN-000017166,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11498-11519,likely,2016,SAT v4
NATHAN-000017167,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11520-11533,likely,2016,SAT v4
NATHAN-000017168,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11534-11538,likely,2016,SAT v4
NATHAN-000017169,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11540-11591,likely,2016,SAT v4
NATHAN-000017170,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11592-11600,likely,2016,SAT v4
NATHAN-000017171,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11601-11606,likely,2016,SAT v4
NATHAN-000017172,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11607-11608,likely,2016,SAT v4
NATHAN-000017173,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11609-11616,likely,2016,SAT v4
NATHAN-000017174,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11617-11654,likely,2016,SAT v4
NATHAN-000017175,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11655-11665,likely,2016,SAT v4
NATHAN-000017176,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11667-11688,likely,2016,SAT v4
NATHAN-000017177,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11689-11693,likely,2016,SAT v4
NATHAN-000017178,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11696-11707,likely,2016,SAT v4
NATHAN-000017179,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11708-11710,likely,2016,SAT v4
NATHAN-000017180,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11713-11724,likely,2016,SAT v4
NATHAN-000017181,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11725-11727,likely,2016,SAT v4
NATHAN-000017182,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11728-11729,likely,2016,SAT v4
NATHAN-000017183,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11730-11731,likely,2016,SAT v4
NATHAN-000017184,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11732-11733,likely,2016,SAT v4
NATHAN-000017185,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11734-11737,likely,2016,SAT v4
NATHAN-000017186,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11738-11747,likely,2016,SAT v4
NATHAN-000017187,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11748-11749,likely,2016,SAT v4
NATHAN-000017188,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11754-11787,likely,2016,SAT v4
NATHAN-000017189,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11788-11804,likely,2016,SAT v4
NATHAN-000017190,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11805-11806,likely,2016,SAT v4
NATHAN-000017191,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11807-11808,likely,2016,SAT v4
NATHAN-000017192,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11809-11828,likely,2016,SAT v4
NATHAN-000017193,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11829-11870,likely,2016,SAT v4
NATHAN-000017194,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11871-11874,likely,2016,SAT v4
NATHAN-000017195,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11875-11876,likely,2016,SAT v4
NATHAN-000017196,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11881-11896,likely,2016,SAT v4
NATHAN-000017197,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11897-11917,likely,2016,SAT v4
NATHAN-000017198,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11920-11977,likely,2016,SAT v4
NATHAN-000017199,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,11978-12029,likely,2016,SAT v4
NATHAN-000017200,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12030-12034,likely,2016,SAT v4
NATHAN-000017201,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12035-12036,likely,2016,SAT v4
NATHAN-000017202,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12053-12073,likely,2016,SAT v4
NATHAN-000017203,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12076-12077,likely,2016,SAT v4
NATHAN-000017204,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12078-12079,likely,2016,SAT v4
NATHAN-000017205,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12080-12106,likely,2016,SAT v4
NATHAN-000017206,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12107-12125,likely,2016,SAT v4
NATHAN-000017207,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12126-12151,likely,2016,SAT v4
NATHAN-000017208,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12152-12177,likely,2016,SAT v4
NATHAN-000017209,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12178-12183,likely,2016,SAT v4
NATHAN-000017210,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12184-12185,likely,2016,SAT v4
NATHAN-000017211,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12198-12199,likely,2016,SAT v4
NATHAN-000017212,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12200-12207,likely,2016,SAT v4
NATHAN-000017213,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12208-12209,likely,2016,SAT v4
NATHAN-000017214,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12210-12212,likely,2016,SAT v4
NATHAN-000017215,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12213-12214,likely,2016,SAT v4
NATHAN-000017216,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12215-12220,likely,2016,SAT v4
NATHAN-000017217,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12221-12222,likely,2016,SAT v4
NATHAN-000017218,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12223-12225,likely,2016,SAT v4
NATHAN-000017219,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12226-12227,likely,2016,SAT v4
NATHAN-000017220,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12228-12233,likely,2016,SAT v4
NATHAN-000017221,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12234-12235,likely,2016,SAT v4
NATHAN-000017222,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12236-12242,likely,2016,SAT v4
NATHAN-000017223,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12243-12244,likely,2016,SAT v4
NATHAN-000017224,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12245-12246,likely,2016,SAT v4
NATHAN-000017225,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12247-12253,likely,2016,SAT v4
NATHAN-000017226,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12254-12261,likely,2016,SAT v4
NATHAN-000017227,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12262-12263,likely,2016,SAT v4
NATHAN-000017228,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12268-12290,likely,2016,SAT v4
NATHAN-000017229,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12291-12299,likely,2016,SAT v4
NATHAN-000017230,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12300-12312,likely,2016,SAT v4
NATHAN-000017231,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12313-12316,likely,2016,SAT v4
NATHAN-000017232,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12317-12324,likely,2016,SAT v4
NATHAN-000017233,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12325-12349,likely,2016,SAT v4
NATHAN-000017234,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12350-12353,likely,2016,SAT v4
NATHAN-000017235,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12354-12359,likely,2016,SAT v4
NATHAN-000017236,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12360-12374,likely,2016,SAT v4
NATHAN-000017237,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12375-12380,likely,2016,SAT v4
NATHAN-000017238,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12381-12391,likely,2016,SAT v4
NATHAN-000017239,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12392-12393,likely,2016,SAT v4
NATHAN-000017240,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12394-12407,likely,2016,SAT v4
NATHAN-000017241,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12408-12420,likely,2016,SAT v4
NATHAN-000017242,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12421-12448,likely,2016,SAT v4
NATHAN-000017243,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12449-12455,likely,2016,SAT v4
NATHAN-000017244,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12456-12457,likely,2016,SAT v4
NATHAN-000017245,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12473-12480,likely,2016,SAT v4
NATHAN-000017246,2023-24 FRAMEWORK DEVELOPMENT/SATEvolution.txt,12481-12482,likely,2016,SAT v4
NATHAN-000017247,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,2-13,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017248,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,29-38,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017249,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,39-66,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017250,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,67-68,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017251,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,86-88,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017252,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,89-91,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017253,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,92-94,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017254,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,95-97,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017255,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,98-114,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017256,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,115-118,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017257,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,126-153,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017258,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,154-162,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017259,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,163-177,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017260,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,178-192,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017261,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,193-206,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017262,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,207-208,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017263,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,213-230,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017264,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,231-261,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017265,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,262-275,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017266,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,276-291,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017267,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,292-293,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017268,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,319-320,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017269,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,334-337,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017270,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,341-344,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017271,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,345-349,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017272,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,350-356,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017273,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,357-361,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017274,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,362-376,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017275,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,377-378,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017276,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,390-394,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017277,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,395-411,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017278,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,412-426,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017279,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,439-449,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017280,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,450-460,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017281,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,461-471,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017282,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,472-477,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017283,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,478-485,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017284,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,486-518,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017285,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,519-520,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017286,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,543-551,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017287,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,552-557,likely,2023,SAT 2; SAT-W; SATiii
NATHAN-000017288,2023-24 FRAMEWORK DEVELOPMENT/SATiii REWORK MARK III.txt,558-564,likely,2023,SAT 2; SAT-W; SATiii
